S	E	I1	I2	I3	I4	I5_h	I6_h	R_h	R	D1	D2	H	T	P1	P2	Q	QT	NQ	MUT	HOM	VAC	NI
144825	684	1240	762	359	373	121	55	12	29925	309	868	856	267	6	114	13129	1217	2377	91	44927	360	436
144355	720	1286	768	375	372	127	53	13	30278	314	872	821	332	6	136	12325	1231	2470	92	45813	360	465
143975	664	1328	756	401	396	130	56	14	30618	317	878	809	307	4	93	12240	1247	2484	92	79811	360	372
143585	623	1336	800	401	410	127	54	15	30977	323	882	816	288	5	123	14081	1362	2389	93	81337	360	385
143095	634	1391	846	426	397	132	52	15	31331	328	886	836	326	3	104	13388	1398	2480	93	50473	360	482
142559	731	1382	862	425	413	131	51	16	31739	332	892	854	292	9	101	10438	1396	2599	94	49733	360	529
142107	714	1448	872	435	424	134	49	15	32100	338	897	827	289	9	113	13387	1451	2625	94	48708	360	445
141608	693	1504	899	431	455	140	51	16	32497	340	899	854	339	7	124	13109	1476	2697	94	49982	360	491
141043	738	1560	888	438	454	136	57	14	32958	343	904	834	362	9	133	13385	1502	2769	95	49967	360	558
140591	758	1503	941	447	452	139	63	15	33372	344	908	837	336	4	137	13429	1536	2767	95	80186	360	446
140207	691	1459	986	460	470	146	69	15	33774	347	909	834	277	10	110	13514	1529	2752	95	81465	360	383
139670	717	1502	1013	456	462	149	72	12	34214	352	914	848	279	4	137	15744	1579	2792	96	51730	360	528
139088	776	1562	980	473	453	153	72	12	34685	357	922	862	324	7	114	14548	1561	2908	96	52147	360	573
138542	799	1612	988	477	455	148	75	12	35138	362	925	877	317	4	132	14930	1583	2971	96	50740	360	541
138022	821	1603	1015	493	461	140	77	9	35597	366	929	856	348	8	132	15808	1620	2990	96	51382	360	511
137453	852	1618	1023	515	475	153	83	11	36047	368	935	864	348	9	121	16137	1611	3108	96	52686	360	562
137034	780	1587	1047	517	478	151	86	11	36530	374	938	877	325	9	158	13810	1617	3029	97	81263	360	417
136611	707	1590	1072	511	467	157	90	12	36999	377	940	871	332	10	186	15091	1761	2833	97	73947	360	413
136004	795	1652	1041	499	475	164	92	9	37477	382	943	880	318	5	128	16027	1796	2922	97	49117	360	599
135453	815	1675	1054	485	486	168	93	10	37960	390	944	875	266	4	145	15225	1770	3006	97	48834	360	548
134877	812	1719	1059	505	512	168	91	9	38440	394	947	877	326	6	140	15028	1790	3076	97	48150	360	572
134302	841	1743	1057	524	520	165	94	10	38928	397	952	863	311	10	141	14079	1755	3189	97	47129	360	570
133670	900	1755	1112	496	538	158	96	11	39436	404	957	865	339	9	148	14650	1791	3264	97	46716	360	622
133179	833	1760	1102	495	552	152	103	8	39975	405	969	854	298	10	170	14356	1821	3176	97	73135	360	478
132717	774	1773	1117	503	550	163	104	9	40437	410	976	836	327	9	147	14547	1841	3143	98	73443	360	453
132118	813	1813	1122	526	531	151	100	12	40945	419	983	818	285	7	149	15684	1831	3225	98	48018	360	593
131507	872	1785	1123	533	552	155	97	12	41480	428	989	802	326	3	151	15312	1809	3308	98	47817	360	607
130930	912	1780	1157	544	527	159	96	13	41987	436	992	830	339	6	164	16715	1818	3357	98	48148	360	569
130333	934	1765	1191	534	551	159	89	14	42519	444	1000	825	348	14	148	16081	1799	3424	98	49133	360	592
129700	940	1838	1177	532	561	162	89	14	43070	450	1000	839	347	9	169	16530	1826	3473	98	48581	360	630
129193	913	1800	1175	547	544	168	88	14	43628	458	1005	840	399	19	178	15779	1843	3392	98	74475	360	502
128773	802	1750	1195	542	553	169	95	13	44170	465	1006	856	289	8	161	15827	1896	3210	98	73997	360	414
128220	788	1797	1156	503	550	179	91	16	44745	473	1015	849	269	4	167	16674	1928	3136	98	49522	360	549
127643	829	1747	1175	514	553	178	94	18	45285	479	1018	873	271	4	162	15897	1895	3195	98	49165	360	570
127093	838	1723	1169	528	528	184	96	21	45848	484	1021	871	364	4	168	15685	1876	3190	98	49126	360	546
126557	859	1684	1149	530	518	181	99	18	46426	488	1024	831	323	9	152	16826	1848	3172	98	49057	360	531
126031	867	1659	1179	531	494	175	96	20	46957	491	1033	851	317	5	170	15691	1828	3173	99	49328	360	516
125569	817	1634	1156	537	517	171	99	19	47483	495	1036	838	309	6	155	14185	1798	3133	99	74030	360	458
125165	744	1574	1108	553	529	162	94	21	48040	503	1040	872	351	8	145	14101	1742	3022	99	73390	360	399
124664	719	1594	1091	539	528	174	93	19	48557	509	1046	842	297	7	158	16704	1776	2962	99	49444	360	494
124166	756	1560	1060	549	507	178	92	18	49076	518	1053	851	270	6	178	17188	1767	2935	99	49470	360	498
123693	758	1540	1062	525	499	184	90	18	49584	524	1056	849	365	8	174	16369	1791	2867	99	49309	360	471
123255	744	1472	1073	493	519	193	92	20	50082	528	1062	851	280	4	149	16444	1765	2821	99	48869	360	433
122776	743	1503	1036	495	491	189	89	20	50589	538	1064	883	278	10	140	16395	1721	2825	99	48776	360	477
122418	665	1433	1062	493	483	188	86	20	51067	547	1071	856	334	7	122	15366	1659	2751	99	74542	360	348
122048	618	1404	1035	494	477	190	82	20	51535	553	1077	878	315	8	128	14245	1600	2700	99	73908	360	366
121604	655	1368	1035	475	478	186	86	20	51984	559	1083	851	301	9	134	15338	1583	2700	99	47603	360	439
121164	682	1320	1000	477	470	183	83	24	52474	564	1092	877	288	7	135	14941	1553	2662	99	47388	360	434
120752	640	1341	991	427	476	173	87	23	52957	567	1099	885	314	5	115	13671	1478	2657	99	47949	360	405
120365	607	1358	958	407	437	164	86	23	53453	572	1103	877	312	2	146	13687	1491	2526	99	47603	360	384
119926	628	1381	885	394	423	164	86	21	53932	581	1112	855	355	9	112	14526	1426	2535	99	46267	360	431
119592	609	1276	919	388	435	154	85	22	54353	583	1117	837	276	3	120	13713	1422	2444	99	73074	360	329
119289	574	1225	883	389	409	152	83	16	54801	591	1121	829	358	9	120	13949	1397	2318	99	72770	360	300
118916	550	1222	874	396	421	147	75	16	55188	602	1126	812	282	7	116	13926	1381	2304	99	47124	360	368
118581	563	1132	884	416	404	138	75	18	55589	604	1129	827	296	3	118	15666	1372	2240	99	47734	360	330
118253	543	1144	844	392	386	131	73	18	56004	609	1136	815	346	9	127	14707	1324	2189	99	48326	360	322
117931	528	1120	812	378	371	133	78	20	56408	613	1141	819	270	8	95	14372	1267	2153	99	47286	360	318
117595	527	1105	822	367	360	131	77	19	56767	617	1146	787	270	4	122	13842	1241	2148	99	47286	360	331
117330	495	1054	792	365	323	122	74	17	57189	623	1149	791	251	6	99	13526	1165	2060	99	72515	360	263
117085	439	993	770	366	328	122	75	17	57556	628	1154	794	283	6	105	11897	1119	1974	99	72131	360	242
116801	431	969	722	352	328	117	76	18	57932	629	1158	840	268	5	108	13384	1116	1879	99	47166	360	279
116501	431	962	695	336	325	114	72	21	58280	634	1162	838	321	6	106	13898	1095	1840	99	45777	360	295
116198	439	942	685	326	321	112	69	21	58613	640	1167	822	319	3	98	13462	1094	1800	99	46456	360	299
115914	454	919	694	297	306	104	62	23	58941	648	1171	831	270	2	82	12825	1048	1788	99	46030	360	279
115652	432	938	675	277	287	100	60	21	59257	654	1180	848	333	5	87	11831	1038	1731	99	45351	360	252
115468	372	875	684	272	283	94	58	18	59564	659	1186	817	338	7	76	11711	976	1662	99	71180	360	182
115292	332	807	680	255	277	89	52	19	59871	666	1193	808	316	1	93	11831	989	1503	99	72080	360	170
115086	304	802	632	262	271	85	54	19	60156	667	1195	819	312	3	63	12880	954	1456	99	45189	360	206
114850	317	753	633	254	272	85	54	17	60426	670	1202	840	326	6	70	13020	924	1444	99	45798	360	230
114637	331	713	598	244	264	87	58	15	60704	672	1210	830	241	1	68	10670	838	1457	100	45613	360	207
114432	325	698	572	240	251	89	53	12	60965	679	1217	800	341	5	72	11556	804	1424	100	43485	360	199
114224	325	693	534	219	230	89	56	11	61250	680	1222	793	308	5	77	10844	756	1390	100	44340	360	202
114063	287	651	526	219	229	88	56	11	61492	684	1227	828	343	3	64	10689	717	1339	100	70556	360	158
113923	245	620	500	220	227	82	60	10	61729	687	1230	797	139	2	59	11733	687	1267	100	71594	360	137
113757	233	600	493	218	204	80	55	9	61959	692	1233	818	319	2	64	11539	672	1211	100	45211	360	161
113587	243	572	476	210	202	82	57	7	62164	696	1237	818	264	2	55	11305	667	1175	100	44239	360	166
113428	233	553	472	187	197	73	53	9	62383	701	1244	844	286	2	52	10557	627	1141	100	43789	360	153
113257	262	536	428	173	172	66	46	7	62630	707	1249	833	308	1	56	10011	571	1112	100	43477	360	168
113115	249	511	408	178	164	55	41	7	62840	711	1254	814	330	6	57	9897	550	1056	100	42973	360	138
113011	215	487	403	180	165	52	43	8	63002	713	1254	846	269	3	48	9597	522	1023	100	70043	360	103
112904	190	450	399	176	164	48	40	8	63181	715	1258	817	271	3	57	8702	535	932	100	70215	360	103
112781	190	420	375	154	157	47	34	9	63383	720	1263	810	315	2	41	9483	489	888	100	42397	360	119
112655	195	395	357	144	149	44	28	12	63563	724	1267	830	250	2	48	8859	474	838	100	42365	360	123
112546	196	372	347	138	145	42	26	12	63711	727	1271	842	110	2	41	7811	468	798	100	42033	360	103
112453	177	382	325	116	138	41	27	10	63856	730	1278	845	260	1	37	8338	446	760	100	40839	360	89
112350	149	389	308	110	129	41	29	9	64001	730	1288	828	263	2	34	8885	404	751	100	42148	360	98
112266	141	360	296	114	110	39	27	10	64143	733	1294	832	246	2	33	8466	366	721	100	68797	360	78
112207	117	320	294	103	106	38	25	11	64281	734	1297	821	258	2	25	8204	355	648	100	69323	360	58
112116	131	280	275	106	100	36	22	12	64416	735	1304	828	255	0	32	8919	331	619	100	42320	360	86
112007	135	295	266	92	96	38	20	13	64518	736	1317	820	223	0	34	8652	317	625	100	41646	360	102
111937	125	271	257	80	87	35	18	14	64650	739	1320	831	287	3	25	7745	287	586	100	41040	360	68
111872	114	249	258	82	87	30	18	14	64744	741	1324	846	288	0	28	7515	279	559	100	41047	360	64
111792	108	246	252	91	78	29	19	13	64830	744	1331	863	249	2	33	6982	287	536	100	40565	360	79
111734	109	212	236	96	72	30	20	13	64935	744	1332	856	315	0	19	6641	266	509	100	67657	360	57
111674	97	216	215	90	71	27	19	12	65028	745	1339	829	128	0	20	5085	241	494	100	67939	360	56
111610	92	213	206	88	65	28	18	11	65114	746	1342	837	262	0	17	5064	223	487	100	38634	360	63
111541	89	216	199	76	61	32	19	9	65197	746	1348	837	323	1	19	4531	205	487	100	38075	360	66
111478	87	195	179	79	64	29	15	10	65297	748	1352	830	353	1	22	4096	185	463	100	37858	360	60
111412	97	186	166	79	60	25	13	9	65382	750	1354	827	291	3	20	4957	193	433	100	37220	360	64
111358	97	188	162	69	52	24	14	8	65452	750	1359	823	253	2	24	5492	197	409	100	38360	360	50
111314	84	191	141	71	47	22	17	6	65526	750	1364	846	287	0	17	5008	192	381	100	66523	360	40
111278	75	178	144	66	52	20	17	6	65580	750	1367	879	234	1	12	5207	196	356	100	66835	360	33
111233	70	168	149	65	52	20	11	6	65636	755	1368	875	318	0	19	5352	190	345	100	38431	360	45
111195	64	153	141	65	59	19	12	6	65690	755	1374	871	270	0	14	5547	192	321	100	38971	360	33
